id,Chapter,C_name,string_kr,command,image_name,dir
62,2,설리번,다 회복된 것은 아닌가 보군,,Sullivan_normal_1,right
63,2,설리번,그 머저리는 있었나?,,Sullivan_normal_1,right
64,2,리퍼,흔적도 보이지 않았어,,Reaper_normal_1,left
65,2,설리번,... 조금 더 시간을 투자해야겠군,,Sullivan_normal_1,right
66,2,설리번,"아, 잊을뻔했군",,Sullivan_normal_1,right
67,2,설리번,조지에게서 자네의 집이 불탔다는 소식을 들었네,,Sullivan_normal_1,right
68,2,설리번,쉴 수 있는 은신처를 마련했으니 거기서 쉬게,,Sullivan_normal_1,right
69,2,설리번,날이 밝으면 다시 보지,,Sullivan_normal_1,right
,,, ,,,
70,2,로벨리아,어서 ... 요!,,Robellia_normal_1,right
71,2,로벨리아,... 나요?,,Robellia_normal_1,right
72,2,로벨리아,... 오세요!,,Robellia_normal_1,right
,,, ,,,
73,2,윙맨,"윽, 텅 비었잖아",,Wingman_normal_1,left
74,2,윙맨,뭐가 이렇게 하나도 없어?,,Wingman_normal_1,left
75,2,윙맨,... 총?,,Wingman_normal_1,left
76,2,윙맨,이거라도...,,Wingman_normal_1,left
77,2,윙맨,으아아악!!!,,Wingman_normal_1,left
78,2,리퍼,누가 널 보냈지?,,Reaper_normal_1,right
79,2,윙맨,난 아무것도 몰라!!!,,Wingman_normal_1,left
80,2,윙맨,이거 놔!!!,,Wingman_normal_1,left
81,2,리퍼,여기가 설리번의 건물인 걸 모르나 보지?,,Reaper_normal_1,right
82,2,리퍼,마지막으로 묻겠다,,Reaper_normal_1,right
83,2,리퍼,누가 널 보냈지?,,Reaper_normal_1,right
84,2,윙맨,서.. 설리번?!,,Wingman_normal_1,left
85,2,윙맨,나... 난 그런 거... 모른다고!!!,,Wingman_normal_1,left
,,,,,,
